seat,name,start_time,end_time,private_room,laptop,status,reason,course,instructor
e,Alice Johnson,8:45 AM,6:45 PM,Yes,Yes,Scheduled,,MATH 101,Dr. Smith
5,Bob Lee,9:00 AM,12:00 PM,No,Yes,Scheduled,,ENGL 201,Prof. Jones
b,Carol White,9:00 AM,1:00 PM,Yes,No,Scheduled,,CHEM 301,Dr. Patel
6,David Kim,9:30 AM,12:30 PM,No,No,Scheduled,,HIST 150,Prof. Brown
7,Eva Martinez,10:00 AM,1:00 PM,No,Yes,Scheduled,,BIOL 210,Dr. Chen
d,Frank Nguyen,10:00 AM,6:00 PM,Yes,No,Scheduled,,PHYS 301,Dr. Okafor
8,Grace Park,10:30 AM,1:30 PM,No,Yes,Scheduled,,PSYC 101,Prof. Williams
12,Henry Scott,11:00 AM,7:00 PM,No,No,Scheduled,,ECON 201,Dr. Rivera
9,Jane Wilson,11:30 AM,2:30 PM,No,No,Scheduled,,ART 110,Dr. Thompson
5,Kevin Adams,12:00 PM,3:00 PM,No,Yes,Scheduled,,MATH 201,Dr. Smith
10,Laura Baker,12:00 PM,4:00 PM,No,No,Scheduled,,SOC 101,Prof. Diaz
c,Mike Carter,12:30 PM,3:30 PM,Yes,No,Scheduled,,CHEM 201,Dr. Patel
6,Nancy Davis,1:00 PM,4:00 PM,No,Yes,Scheduled,,ENGL 102,Prof. Jones
7,Oscar Evans,1:00 PM,4:00 PM,No,No,Scheduled,,HIST 250,Prof. Brown
8,Paula Foster,1:30 PM,4:30 PM,No,Yes,Scheduled,,BIOL 110,Dr. Chen
11,Quinn Green,2:00 PM,5:00 PM,No,No,Scheduled,,PHYS 101,Dr. Okafor
b,Rachel Harris,2:00 PM,5:15 PM,Yes,Yes,Scheduled,,CS 201,Prof. Garcia
9,Sam Irving,2:30 PM,5:15 PM,No,Yes,Scheduled,,PSYC 201,Prof. Williams
5,Tina Jackson,3:00 PM,5:15 PM,No,No,Scheduled,,ECON 101,Dr. Rivera
,Irene Thomas,11:00 AM,8:00 PM,Yes,Yes,Unscheduled,"All 4 private seats occupied; conflicts: Alice Johnson, Carol White, Frank Nguyen, Mike Carter, Rachel Harris",CS 101,Prof. Garcia
